1236	2025-06-15-21-24-44.271496	959874	115	23.18	91613	-27.12
1237	2025-06-15-21-24-45.336141	960972	62	17.75	91802	-28.41
1238	2025-06-15-21-24-46.435642	961189	24	10.88	91803	-28.41
1239	2025-06-15-21-24-46.653202	965274	31	12.01	92180	-27.12
1240	2025-06-15-21-24-50.749249	966933	92	21.32	92369	-27.44
1241	2025-06-15-21-24-52.413051	967814	39	13.53	92370	-27.44
1242	2025-06-15-21-24-53.297291	969076	24	10.88	92559	-28.41
1243	2025-06-15-21-24-54.562173	969350	198	33.69	92560	-28.41
1244	2025-06-15-21-24-54.838536	970502	99	21.91	92749	-28.41
1245	2025-06-15-21-24-55.991642	971929	65	18.22	92750	-28.41
1246	2025-06-15-21-24-57.422862	974606	99	21.91	93127	-27.44
1247	2025-06-15-21-25-00.105882	975643	156	27.28	93128	-27.44
1248	2025-06-15-21-25-01.148185	975792	160	27.80	93129	-27.44
1249	2025-06-15-21-25-01.297766	976419	96	21.67	93318	-28.41
1250	2025-06-15-21-25-01.925373	976836	88	20.96	93319	-28.41
1251	2025-06-15-21-25-02.343838	977724	156	27.28	93320	-28.41
1252	2025-06-15-21-25-03.234874	978274	120	23.58	93509	-27.44
1253	2025-06-15-21-25-03.786209	979732	44	14.51	93510	-27.44
1254	2025-06-15-21-25-05.247886	979994	39	13.53	93511	-27.44
1255	2025-06-15-21-25-05.509427	980269	60	17.43	93700	-27.12
1256	2025-06-15-21-25-05.786567	980463	208	35.43	93701	-27.12
1257	2025-06-15-21-25-05.981389	981053	32	12.19	93702	-27.12
1258	2025-06-15-21-25-06.571930	981208	78	19.92	93703	-27.12
1259	2025-06-15-21-25-06.727897	982528	344	64.64	93892	-29.05
1260	2025-06-15-21-25-08.052700	982815	120	23.58	93893	-29.05
1261	2025-06-15-21-25-08.340436	983368	92	21.32	93894	-29.05
1262	2025-06-15-21-25-08.893508	983695	195	33.17	93895	-29.05
1263	2025-06-15-21-25-09.221389	984573	60	17.43	94084	-27.12
1264	2025-06-15-21-25-10.101774	985003	33	12.37	94085	-27.12
1265	2025-06-15-21-25-10.534025	985319	31	12.01	94086	-27.12
1266	2025-06-15-21-25-10.849261	986846	63	17.91	94275	-28.41
1267	2025-06-15-21-25-12.406487	986876	120	23.58	94276	-28.41
1268	2025-06-15-21-25-12.418731	988885	24	10.88	94465	-28.41
1269	2025-06-15-21-25-14.426247	989740	294	51.58	94466	-28.41
1270	2025-06-15-21-25-15.309615	989764	48	15.29	94467	-28.41
1271	2025-06-15-21-25-15.320615	991728	71	19.06	94656	-27.12
1272	2025-06-15-21-25-17.276376	991793	399	86.69	94657	-27.12
1273	2025-06-15-21-25-17.343681	994835	71	19.06	95034	-28.41
1274	2025-06-15-21-25-20.391678	995613	35	12.75	95035	-28.41
1275	2025-06-15-21-25-21.172939	995900	57	16.93	95036	-28.41
1276	2025-06-15-21-25-21.459255	997513	583	191.63	95225	-27.12
1277	2025-06-15-21-25-23.079332	998285	60	17.43	95415	-27.12
1278	2025-06-15-21-25-23.852024	999244	112	22.94	95416	-27.12
1279	2025-06-15-21-25-24.814676	999540	163	28.20	95417	-27.12
1280	2025-06-15-21-25-25.111126	999617	216	36.85	95418	-27.12
1281	2025-06-15-21-25-25.188175	999895	51	15.86	95419	-27.12
1282	2025-06-15-21-25-25.467277	1000587	62	17.75	95608	-28.41
1283	2025-06-15-21-25-26.161009	1000737	103	22.23	95609	-28.41
1284	2025-06-15-21-25-26.312342	1001460	67	18.51	95610	-28.41
1285	2025-06-15-21-25-27.037589	1002313	161	27.93	95799	-28.41
1286	2025-06-15-21-25-27.892749	1003171	48	15.29	95800	-28.41
1287	2025-06-15-21-25-28.752608	1006550	140	25.42	96177	-28.41
1288	2025-06-15-21-25-32.140975	1006700	25	11.02	96178	-28.41
1289	2025-06-15-21-25-32.315522	1006713	368	73.17	96179	-28.41
1290	2025-06-15-21-25-32.329474	1006844	113	23.02	96181	-28.41
1291	2025-06-15-21-25-32.436734	1007143	240	41.19	96182	-28.41
1292	2025-06-15-21-25-32.737203	1007598	48	15.29	96183	-28.41
1293	2025-06-15-21-25-33.192071	1009536	423	98.86	96372	-28.41
1294	2025-06-15-21-25-35.135585	1010935	44	14.51	96561	-28.41
1295	2025-06-15-21-25-36.538209	1012446	184	31.35	96750	-27.12
1296	2025-06-15-21-25-38.053513	1012638	76	19.69	96751	-27.12
1297	2025-06-15-21-25-38.245416	1013797	56	16.76	96752	-27.12
1298	2025-06-15-21-25-39.408501	1015397	35	12.75	96941	-28.41
1299	2025-06-15-21-25-41.011717	1016961	127	24.18	97130	-29.05
1300	2025-06-15-21-25-42.581522	1017263	35	12.75	97131	-29.05
1301	2025-06-15-21-25-42.883571	1018207	120	23.58	97320	-28.41
1302	2025-06-15-21-25-43.853250	1018217	199	33.86	97321	-28.41
1303	2025-06-15-21-25-43.868466	1018809	127	24.18	97323	-28.41
1304	2025-06-15-21-25-44.434922	1019963	24	10.88	97324	-28.41
1305	2025-06-15-21-25-45.589866	1021072	24	10.88	97513	-27.12
1306	2025-06-15-21-25-46.702264	1021853	144	25.85	97514	-27.12
1307	2025-06-15-21-25-47.486780	1022591	140	25.42	97703	-27.44
1308	2025-06-15-21-25-48.226912	1023321	35	12.75	97704	-27.44
1309	2025-06-15-21-25-48.982757	1023331	19	10.33	97705	-27.44
1310	2025-06-15-21-25-48.995757	1024586	359	69.77	97894	-28.41
1311	2025-06-15-21-25-50.227686	1026752	39	13.53	98083	-28.41
1312	2025-06-15-21-25-52.398456	1026865	135	24.92	98084	-28.41
1313	2025-06-15-21-25-52.513242	1027345	24	10.88	98085	-28.41
1314	2025-06-15-21-25-52.992988	1029178	24	10.88	98274	-27.12
1315	2025-06-15-21-25-54.831020	1029833	220	37.57	98275	-27.12
1316	2025-06-15-21-25-55.489709	1031543	71	19.06	98464	-28.41
1317	2025-06-15-21-25-57.226967	1031573	24	10.88	98465	-28.41
1318	2025-06-15-21-25-57.239968	1031656	179	30.56	98466	-28.41
1319	2025-06-15-21-25-57.317295	1032276	24	10.88	98655	-29.05
1320	2025-06-15-21-25-57.938269	1032605	103	22.23	98656	-29.05
1321	2025-06-15-21-25-58.268544	1033800	88	20.96	98657	-29.05
1322	2025-06-15-21-25-59.464970	1034446	76	19.69	98846	-28.41
1323	2025-06-15-21-26-00.114617	1034622	32	12.19	98847	-28.41
1324	2025-06-15-21-26-00.290687	1034752	312	55.68	98848	-28.41
1325	2025-06-15-21-26-00.421707	1034960	28	11.49	98849	-28.41
1326	2025-06-15-21-26-00.630212	1035460	30	11.83	98850	-28.41
1327	2025-06-15-21-26-01.130659	1035827	451	114.31	98851	-28.41
1328	2025-06-15-21-26-01.500463	1037371	134	24.82	99041	-27.12
1329	2025-06-15-21-26-03.047661	1037745	291	50.94	99042	-27.12
1330	2025-06-15-21-26-03.423343	1038408	28	11.49	99231	-28.41
1331	2025-06-15-21-26-04.110706	1038438	401	87.66	99232	-28.41
1332	2025-06-15-21-26-04.124755	1039011	99	21.91	99234	-28.41
1333	2025-06-15-21-26-04.691734	1041342	102	22.16	99423	-28.41
1334	2025-06-15-21-26-07.029735	1042200	204	34.73	99612	-28.41
1335	2025-06-15-21-26-07.890568	1042975	76	19.69	99613	-28.41
1336	2025-06-15-21-26-08.666805	1044394	24	10.88	99802	-27.12
1337	2025-06-15-21-26-10.090256	1044511	39	13.53	99803	-27.12
1338	2025-06-15-21-26-10.231165	1044549	678	296.64	99804	-27.12
1339	2025-06-15-21-26-10.246166	1044749	71	19.06	99806	-27.12
1340	2025-06-15-21-26-10.444477	1046904	19	10.33	99995	-28.41
1341	2025-06-15-21-26-12.606809	1048405	60	17.43	100184	-28.41
1342	2025-06-15-21-26-14.113054	1049319	24	10.88	100185	-28.41
1343	2025-06-15-21-26-15.029311	1049533	88	20.96	100187	-28.41
1344	2025-06-15-21-26-15.243595	1049599	108	22.63	100188	-28.41
1345	2025-06-15-21-26-15.311171	1052579	56	16.76	100566	-27.12
1346	2025-06-15-21-26-18.297468	1054644	248	42.65	100755	-27.12
1347	2025-06-15-21-26-20.368873	1058277	39	13.53	101133	-28.41
1348	2025-06-15-21-26-24.010921	1059248	24	10.88	101135	-28.41
1349	2025-06-15-21-26-24.986298	1059456	131	24.54	101137	-28.41
1350	2025-06-15-21-26-25.195932	1060253	268	46.37	101327	-28.41
1351	2025-06-15-21-26-25.993700	1063049	88	20.96	101517	-27.44
1352	2025-06-15-21-26-28.797122	1063434	67	18.51	101518	-27.44
1353	2025-06-15-21-26-29.182383	1063898	529	158.73	101520	-27.44
1354	2025-06-15-21-26-29.651104	1065272	120	23.58	101710	-27.12
1355	2025-06-15-21-26-31.026288	1067126	71	19.06	101900	-27.12
1356	2025-06-15-21-26-32.885174	1067565	241	41.37	101901	-27.12
1357	2025-06-15-21-26-33.326442	1067819	575	186.26	101903	-27.12
1358	2025-06-15-21-26-33.583092	1068390	88	20.96	102093	-28.41
1359	2025-06-15-21-26-34.152954	1069306	184	31.35	102094	-28.41
1360	2025-06-15-21-26-35.073424	1070854	56	16.76	102284	-29.05
1	2025-06-15-23-48-30.544652	2560	192	32.67	561	-34.53
2	2025-06-15-23-48-34.165462	3795	35	12.75	562	-34.53
3	2025-06-15-23-48-35.403098	5865	24	10.88	750	-34.53
4	2025-06-15-23-48-37.479155	6781	572	184.26	938	-35.18
5	2025-06-15-23-48-38.399054	7325	126	24.09	939	-35.18
6	2025-06-15-23-48-38.944544	7622	44	14.51	940	-35.18
7	2025-06-15-23-48-39.241036	7953	83	20.46	941	-35.18
8	2025-06-15-23-48-39.572151	10217	295	51.79	1316	-35.18
9	2025-06-15-23-48-41.845003	10414	48	15.29	1317	-35.18
10	2025-06-15-23-48-42.042156	10729	224	38.29	1318	-35.18
11	2025-06-15-23-48-42.360498	11852	76	19.69	1319	-35.18
12	2025-06-15-23-48-43.486301	12938	92	21.32	1507	-34.53
13	2025-06-15-23-48-44.574377	13499	24	10.88	1508	-34.53
14	2025-06-15-23-48-45.137887	14729	263	45.43	1696	-34.85
15	2025-06-15-23-48-46.371547	15831	78	19.92	1697	-34.85
16	2025-06-15-23-48-47.476080	17591	24	10.88	1885	-34.53
17	2025-06-15-23-48-49.239746	17698	24	10.88	1886	-34.53
18	2025-06-15-23-48-49.347795	18542	332	60.98	2074	-34.53
19	2025-06-15-23-48-50.194457	19190	143	25.74	2075	-34.53
20	2025-06-15-23-48-50.844375	19436	352	67.30	2076	-34.53
21	2025-06-15-23-48-51.091295	20735	76	19.69	2264	-34.85
22	2025-06-15-23-48-52.393385	21252	65	18.22	2265	-34.85
23	2025-06-15-23-48-52.912042	21597	113	23.02	2266	-34.85
24	2025-06-15-23-48-53.258332	21684	63	17.91	2267	-34.85
25	2025-06-15-23-48-53.344812	22908	691	319.94	2455	-34.53
26	2025-06-15-23-48-54.574151	23227	24	10.88	2456	-34.53
27	2025-06-15-23-48-54.892798	23489	79	20.03	2457	-34.53
28	2025-06-15-23-48-55.155702	24798	131	24.54	2645	-34.53
29	2025-06-15-23-48-56.468420	24918	48	15.29	2646	-34.53
30	2025-06-15-23-48-56.588982	26342	615	216.91	2834	-35.18
31	2025-06-15-23-48-58.017877	26955	220	37.57	2835	-35.18
32	2025-06-15-23-48-58.632207	32465	222	37.93	3397	-34.53
33	2025-06-15-23-49-04.157084	33111	56	16.76	3398	-34.53
34	2025-06-15-23-49-04.804845	34725	208	35.43	3586	-34.21
35	2025-06-15-23-49-06.423932	35192	35	12.75	3587	-34.21
36	2025-06-15-23-49-06.891769	35386	400	87.18	3588	-34.21
37	2025-06-15-23-49-07.086840	35686	63	17.91	3589	-34.21
38	2025-06-15-23-49-07.386008	35780	24	10.88	3590	-34.21
39	2025-06-15-23-49-07.511048	35811	38	13.33	3591	-34.21
40	2025-06-15-23-49-07.512048	37197	332	60.98	3779	-35.18
41	2025-06-15-23-49-08.902764	37629	51	15.86	3780	-35.18
42	2025-06-15-23-49-09.335717	39241	25	11.02	3968	-34.53
43	2025-06-15-23-49-10.951631	40546	33	12.37	4156	-34.53
44	2025-06-15-23-49-12.259348	41045	24	10.88	4157	-34.53
45	2025-06-15-23-49-12.761579	41378	44	14.51	4158	-34.53
46	2025-06-15-23-49-13.094358	42693	352	67.30	4346	-35.18
47	2025-06-15-23-49-14.414415	45201	94	21.50	4534	-34.53
48	2025-06-15-23-49-16.928068	45264	24	10.88	4535	-34.53
49	2025-06-15-23-49-16.991732	45693	31	12.01	4536	-34.53
50	2025-06-15-23-49-17.421159	45964	24	10.88	4537	-34.53
51	2025-06-15-23-49-17.692471	46214	24	10.88	4725	-34.53
52	2025-06-15-23-49-17.945314	46312	284	49.50	4726	-34.53
53	2025-06-15-23-49-18.043651	47308	31	12.01	4727	-34.53
54	2025-06-15-23-49-19.041603	47656	56	16.76	4728	-34.53
55	2025-06-15-23-49-19.390780	47754	147	26.19	4729	-34.53
56	2025-06-15-23-49-19.488862	47892	30	11.83	4730	-34.53
57	2025-06-15-23-49-19.626397	48199	39	13.53	4918	-35.18
58	2025-06-15-23-49-19.934646	48483	81	20.25	4919	-35.18
59	2025-06-15-23-49-20.218460	49130	79	20.03	4920	-35.18
60	2025-06-15-23-49-20.867960	49469	103	22.23	4921	-35.18
61	2025-06-15-23-49-21.208706	51768	92	21.32	5109	-35.18
62	2025-06-15-23-49-23.513763	51898	184	31.35	5110	-35.18
63	2025-06-15-23-49-23.645299	51979	35	12.75	5111	-35.18
64	2025-06-15-23-49-23.724885	52224	32	12.19	5299	-34.21
65	2025-06-15-23-49-23.972049	52478	71	19.06	5300	-34.21
66	2025-06-15-23-49-24.226335	55457	28	11.49	5488	-35.18
67	2025-06-15-23-49-27.213083	55963	742	437.67	5489	-35.18
68	2025-06-15-23-49-27.722616	58581	30	11.83	5864	-34.53
69	2025-06-15-23-49-30.345751	58804	48	15.29	5865	-34.53
70	2025-06-15-23-49-30.598319	58809	255	43.94	5866	-34.53
71	2025-06-15-23-49-30.601318	59043	78	19.92	5867	-34.53
72	2025-06-15-23-49-30.809735	59978	159	27.66	5868	-34.53
73	2025-06-15-23-49-31.749173	60261	113	23.02	6056	-34.21
74	2025-06-15-23-49-32.032017	60874	455	116.57	6057	-34.21
75	2025-06-15-23-49-32.647810	61192	120	23.58	6058	-34.21
76	2025-06-15-23-49-32.964535	61699	263	45.43	6059	-34.21
77	2025-06-15-23-49-33.474199	62441	145	25.96	6247	-35.18
78	2025-06-15-23-49-34.217976	63320	307	54.49	6248	-35.18
79	2025-06-15-23-49-35.099544	63527	92	21.32	6249	-35.18
80	2025-06-15-23-49-35.335675	63554	102	22.16	6250	-35.18
81	2025-06-15-23-49-35.371676	63566	51	15.86	6251	-35.18
82	2025-06-15-23-49-35.372675	63750	127	24.18	6252	-35.18
83	2025-06-15-23-49-35.532795	63886	152	26.78	6253	-35.18
84	2025-06-15-23-49-35.666316	64627	94	21.50	6441	-35.18
85	2025-06-15-23-49-36.409006	64788	44	14.51	6442	-35.18
86	2025-06-15-23-49-36.570152	65472	127	24.18	6443	-35.18
87	2025-06-15-23-49-37.256300	65915	88	20.96	6444	-35.18
88	2025-06-15-23-49-37.700527	66943	28	11.49	6632	-34.21
89	2025-06-15-23-49-38.731422	68483	327	59.57	6820	-34.53
90	2025-06-15-23-49-40.276748	70474	28	11.49	7008	-35.18
91	2025-06-15-23-49-42.273505	70932	135	24.92	7009	-35.18
92	2025-06-15-23-49-42.731702	71198	192	32.67	7010	-35.18
93	2025-06-15-23-49-42.999910	71395	39	13.53	7011	-35.18
94	2025-06-15-23-49-43.195167	71630	542	166.21	7012	-35.18
95	2025-06-15-23-49-43.434736	71684	24	10.88	7013	-35.18
96	2025-06-15-23-49-43.486240	71904	286	49.91	7014	-35.18
97	2025-06-15-23-49-43.707557	72879	49	15.48	7202	-34.53
98	2025-06-15-23-49-44.684513	73551	97	21.75	7203	-34.53
99	2025-06-15-23-49-45.359017	74424	56	16.76	7391	-34.21
100	2025-06-15-23-49-46.233425	74974	184	31.35	7392	-34.21
101	2025-06-15-23-49-46.786845	75068	88	20.96	7393	-34.21
102	2025-06-15-23-49-46.880520	75971	376	76.39	7394	-34.21
103	2025-06-15-23-49-47.786226	76768	30	11.83	7582	-35.18
104	2025-06-15-23-49-48.584651	77247	24	10.88	7583	-35.18
105	2025-06-15-23-49-49.065574	77395	96	21.67	7584	-35.18
106	2025-06-15-23-49-49.214421	78500	291	50.94	7773	-34.53
107	2025-06-15-23-49-50.323561	79249	56	16.76	7774	-34.53
108	2025-06-15-23-49-51.073157	79381	348	65.94	7775	-34.53
109	2025-06-15-23-49-51.206500	79677	240	41.19	7776	-34.53
110	2025-06-15-23-49-51.502558	80700	103	22.23	7965	-34.21
111	2025-06-15-23-49-52.528501	81386	40	13.73	7966	-34.21
112	2025-06-15-23-49-53.215363	81548	24	10.88	7967	-34.21
113	2025-06-15-23-49-53.378600	81997	30	11.83	7968	-34.21
114	2025-06-15-23-49-53.829059	84352	41	13.92	8344	-34.53
115	2025-06-15-23-49-56.189962	84491	217	37.03	8345	-34.53
116	2025-06-15-23-49-56.332546	86838	24	10.88	8533	-34.21
117	2025-06-15-23-49-58.682716	88476	108	22.63	8721	-35.18
118	2025-06-15-23-50-00.327283	88681	204	34.73	8722	-35.18
119	2025-06-15-23-50-00.532710	89200	460	119.43	8723	-35.18
120	2025-06-15-23-50-01.053578	89442	140	25.42	8724	-35.18
121	2025-06-15-23-50-01.295335	91016	179	30.56	8913	-34.53
122	2025-06-15-23-50-02.874403	92519	152	26.78	9101	-34.53
123	2025-06-15-23-50-04.381814	92588	145	25.96	9102	-34.53
124	2025-06-15-23-50-04.451073	92985	24	10.88	9103	-34.53
125	2025-06-15-23-50-04.846791	93081	152	26.78	9104	-34.53
126	2025-06-15-23-50-04.945842	93342	204	34.73	9105	-34.53
127	2025-06-15-23-50-05.207204	93477	243	41.74	9106	-34.53
128	2025-06-15-23-50-05.342402	93800	96	21.67	9107	-34.53
129	2025-06-15-23-50-05.664606	94708	127	24.18	9295	-35.18
130	2025-06-15-23-50-06.576700	95200	799	614.32	9296	-35.18
131	2025-06-15-23-50-07.070692	95936	131	24.54	9297	-35.18
132	2025-06-15-23-50-07.808465	98289	103	22.23	9672	-34.53
133	2025-06-15-23-50-10.168569	99492	115	23.18	9673	-34.53
134	2025-06-15-23-50-11.374797	99731	28	11.49	9674	-34.53
135	2025-06-15-23-50-11.612565	99913	83	20.46	9675	-34.53
136	2025-06-15-23-50-11.795633	100958	41	13.92	9864	-34.53
137	2025-06-15-23-50-12.843657	101110	65	18.22	9865	-34.53
138	2025-06-15-23-50-12.996217	101894	255	43.94	9866	-34.53
139	2025-06-15-23-50-13.787168	102561	67	18.51	10055	-35.18
140	2025-06-15-23-50-14.453404	102683	35	12.75	10056	-35.18
141	2025-06-15-23-50-14.575081	104275	231	39.55	10244	-34.21
142	2025-06-15-23-50-16.172588	104695	231	39.55	10245	-34.21
143	2025-06-15-23-50-16.594233	105683	83	20.46	10246	-34.21
144	2025-06-15-23-50-17.584268	106196	96	21.67	10434	-34.53
145	2025-06-15-23-50-18.099408	106676	108	22.63	10435	-34.53
146	2025-06-15-23-50-18.580453	106863	56	16.76	10436	-34.53
147	2025-06-15-23-50-18.767611	107036	88	20.96	10437	-34.53
148	2025-06-15-23-50-18.940342	107664	255	43.94	10438	-34.53
149	2025-06-15-23-50-19.570594	108213	56	16.76	10627	-35.18
150	2025-06-15-23-50-20.121025	108376	419	96.77	10628	-35.18
151	2025-06-15-23-50-20.286052	108917	167	28.76	10629	-35.18
152	2025-06-15-23-50-20.827763	109247	81	20.25	10630	-35.18
153	2025-06-15-23-50-21.157933	109350	89	21.05	10631	-35.18
154	2025-06-15-23-50-21.261970	110308	24	10.88	10820	-34.53
155	2025-06-15-23-50-22.221347	110685	48	15.29	10821	-34.53
156	2025-06-15-23-50-22.600013	110950	51	15.86	10822	-34.53
157	2025-06-15-23-50-22.865729	111520	24	10.88	10823	-34.53
158	2025-06-15-23-50-23.437845	112234	92	21.32	11012	-34.53
159	2025-06-15-23-50-24.153270	113356	38	13.33	11013	-34.53
160	2025-06-15-23-50-25.278615	114209	31	12.01	11201	-35.18
161	2025-06-15-23-50-26.134978	114630	31	12.01	11202	-35.18
162	2025-06-15-23-50-26.582059	114649	56	16.76	11203	-35.18
163	2025-06-15-23-50-26.590059	114848	94	21.50	11204	-35.18
164	2025-06-15-23-50-26.775148	115200	31	12.01	11205	-35.18
165	2025-06-15-23-50-27.127603	116204	31	12.01	11394	-34.53
166	2025-06-15-23-50-28.135342	116328	67	18.51	11395	-34.53
167	2025-06-15-23-50-28.285557	116336	112	22.94	11396	-34.53
168	2025-06-15-23-50-28.294557	116545	32	12.19	11397	-34.53
169	2025-06-15-23-50-28.476808	117173	120	23.58	11398	-34.53
170	2025-06-15-23-50-29.108205	117515	216	36.85	11399	-34.53
171	2025-06-15-23-50-29.449867	117989	56	16.76	11400	-34.53
172	2025-06-15-23-50-29.924937	120316	248	42.65	11777	-34.53
173	2025-06-15-23-50-32.259122	120518	30	11.83	11779	-34.53
174	2025-06-15-23-50-32.461185	121265	113	23.02	11780	-34.53
175	2025-06-15-23-50-33.212035	121595	120	23.58	11781	-34.53
176	2025-06-15-23-50-33.543010	122001	422	98.33	11782	-34.53
177	2025-06-15-23-50-33.948501	122830	31	12.01	11971	-35.18
178	2025-06-15-23-50-34.778776	123481	88	20.96	11972	-35.18
179	2025-06-15-23-50-35.458918	123497	152	26.78	11973	-35.18
180	2025-06-15-23-50-35.468918	125308	51	15.86	12162	-34.53
181	2025-06-15-23-50-37.264700	125540	112	22.94	12163	-34.53
182	2025-06-15-23-50-37.498951	126726	28	11.49	12352	-34.21
183	2025-06-15-23-50-38.686042	127148	88	20.96	12353	-34.21
184	2025-06-15-23-50-39.109151	127401	62	17.75	12354	-34.21
185	2025-06-15-23-50-39.363515	127722	120	23.58	12355	-34.21
186	2025-06-15-23-50-39.685285	128363	312	55.68	12544	-35.18
187	2025-06-15-23-50-40.329331	128437	79	20.03	12545	-35.18
188	2025-06-15-23-50-40.401233	128773	70	18.93	12546	-35.18
189	2025-06-15-23-50-40.740068	129103	60	17.43	12547	-35.18
190	2025-06-15-23-50-41.069798	130913	408	91.10	12735	-35.18
191	2025-06-15-23-50-42.886384	131520	108	22.63	12736	-35.18
192	2025-06-15-23-50-43.494202	132235	83	20.46	12924	-34.53
193	2025-06-15-23-50-44.212342	134711	67	18.51	13112	-34.53
194	2025-06-15-23-50-46.693721	134832	78	19.92	13113	-34.53
195	2025-06-15-23-50-46.816085	134873	56	16.76	13114	-34.53
196	2025-06-15-23-50-46.856622	135129	348	65.94	13115	-34.53
197	2025-06-15-23-50-47.114186	135289	184	31.35	13116	-34.53
198	2025-06-15-23-50-47.274294	136644	78	19.92	13304	-35.18
199	2025-06-15-23-50-48.632475	136798	636	237.94	13305	-35.18
200	2025-06-15-23-50-48.787995	137484	39	13.53	13306	-35.18
201	2025-06-15-23-50-49.473636	138528	24	10.88	13495	-34.53
202	2025-06-15-23-50-50.520977	139730	48	15.29	13496	-34.53
203	2025-06-15-23-50-51.727445	140509	199	33.86	13685	-34.53
204	2025-06-15-23-50-52.533246	140520	135	24.92	13686	-34.53
205	2025-06-15-23-50-52.544246	143444	33	12.37	13875	-35.82
206	2025-06-15-23-50-55.450556	143496	275	47.72	13876	-35.82
207	2025-06-15-23-50-55.503461	143714	198	33.69	13877	-35.82
208	2025-06-15-23-50-55.722081	144203	56	16.76	14066	-34.53
209	2025-06-15-23-50-56.213264	146906	28	11.49	14255	-34.53
210	2025-06-15-23-50-58.924830	147045	568	181.80	14256	-34.53
211	2025-06-15-23-50-59.064156	147381	339	63.07	14257	-34.53
212	2025-06-15-23-50-59.401039	147648	24	10.88	14258	-34.53
213	2025-06-15-23-50-59.692652	147668	44	14.51	14259	-34.53
214	2025-06-15-23-50-59.701651	148313	32	12.19	14448	-35.18
215	2025-06-15-23-51-00.334254	151196	110	22.78	14637	-35.18
216	2025-06-15-23-51-03.225403	153113	505	145.18	14825	-34.53
217	2025-06-15-23-51-05.150865	154704	220	37.57	15014	-34.53
218	2025-06-15-23-51-06.743695	155091	211	35.96	15015	-34.53
219	2025-06-15-23-51-07.131672	155769	167	28.76	15016	-34.53
220	2025-06-15-23-51-07.812020	156232	44	14.51	15205	-35.18
221	2025-06-15-23-51-08.275522	156878	295	51.79	15206	-35.18
222	2025-06-15-23-51-08.925933	157010	131	24.54	15207	-35.18
223	2025-06-15-23-51-09.057966	157206	195	33.17	15208	-35.18
224	2025-06-15-23-51-09.254048	157414	112	22.94	15209	-35.18
225	2025-06-15-23-51-09.461530	159810	156	27.28	15398	-34.53
226	2025-06-15-23-51-11.864074	161465	46	14.91	15587	-34.53
227	2025-06-15-23-51-13.523054	164293	39	13.53	15964	-34.53
228	2025-06-15-23-51-16.358889	164936	24	10.88	15965	-34.53
229	2025-06-15-23-51-17.004117	165635	88	20.96	15966	-34.53
230	2025-06-15-23-51-17.704395	166934	508	146.90	16155	-34.53
231	2025-06-15-23-51-19.009718	167954	304	53.79	16156	-34.53
232	2025-06-15-23-51-20.033044	169514	88	20.96	16345	-34.53
233	2025-06-15-23-51-21.595187	169881	51	15.86	16346	-34.53
234	2025-06-15-23-51-21.962053	173598	295	51.79	16723	-34.53
235	2025-06-15-23-51-25.691484	173787	179	30.56	16724	-34.53
236	2025-06-15-23-51-25.881512	174925	448	112.61	16913	-34.53
237	2025-06-15-23-51-27.023681	174978	327	59.57	16914	-34.53
238	2025-06-15-23-51-27.075188	175866	28	11.49	16915	-34.53
239	2025-06-15-23-51-27.964924	177371	192	32.67	17104	-34.53
240	2025-06-15-23-51-29.475699	179564	81	20.25	17293	-35.18
241	2025-06-15-23-51-31.671414	182740	48	15.29	17670	-34.53
242	2025-06-15-23-51-34.858387	184665	38	13.33	17859	-35.18
243	2025-06-15-23-51-36.788013	186354	51	15.86	18048	-35.18
244	2025-06-15-23-51-38.481945	186517	48	15.29	18049	-35.18
245	2025-06-15-23-51-38.646050	187419	71	19.06	18050	-35.18
246	2025-06-15-23-51-39.576404	187426	192	32.67	18051	-35.18
247	2025-06-15-23-51-39.586408	188267	291	50.94	18240	-34.53
248	2025-06-15-23-51-40.401216	189274	371	74.36	18241	-34.53
249	2025-06-15-23-51-41.412162	191128	206	35.08	18430	-34.53
250	2025-06-15-23-51-43.270152	191493	465	122.28	18431	-34.53
251	2025-06-15-23-51-43.637673	192568	99	21.91	18620	-35.18
252	2025-06-15-23-51-44.712852	192854	127	24.18	18621	-35.18
253	2025-06-15-23-51-45.001890	192975	78	19.92	18622	-35.18
254	2025-06-15-23-51-45.121695	193042	30	11.83	18623	-35.18
255	2025-06-15-23-51-45.188903	194381	56	16.76	18812	-34.53
256	2025-06-15-23-51-46.531513	194733	56	16.76	18813	-34.53
257	2025-06-15-23-51-46.885353	196550	161	27.93	19002	-34.53
258	2025-06-15-23-51-48.707876	197624	88	20.96	19003	-34.53
259	2025-06-15-23-51-49.784972	197683	24	10.88	19004	-34.53
260	2025-06-15-23-51-49.842582	200718	31	12.01	19381	-34.53
261	2025-06-15-23-51-52.885896	200855	227	38.83	19382	-34.53
262	2025-06-15-23-51-53.024250	201157	241	41.37	19383	-34.53
263	2025-06-15-23-51-53.327441	201678	39	13.53	19384	-34.53
264	2025-06-15-23-51-53.849304	201971	96	21.67	19385	-34.53
265	2025-06-15-23-51-54.143774	202313	24	10.88	19574	-34.53
266	2025-06-15-23-51-54.486634	202600	199	33.86	19575	-34.53
267	2025-06-15-23-51-54.775117	203025	99	21.91	19576	-34.53
268	2025-06-15-23-51-55.199837	203577	551	171.42	19577	-34.53
269	2025-06-15-23-51-55.756582	204806	255	43.94	19766	-35.18
